141.365389,43.773333
141.365417,43.775
141.369528,43.779139
141.36875,43.78
141.368722,43.782528
141.369556,43.783306
141.367056,43.785833
141.367056,43.7875
141.3675,43.787889
141.368333,43.787889
141.369528,43.789139
141.369528,43.790806
141.370417,43.791667
141.370417,43.792472
141.371222,43.793333
141.371222,43.794167
141.372889,43.795833
141.372889,43.796639
141.373278,43.797083
141.374139,43.797083
141.374944,43.797944
141.375833,43.797944
141.380806,43.802889
141.381611,43.802889
141.383361,43.804611
141.384167,43.804583
141.387472,43.807889
141.390806,43.807889
141.391667,43.80875
141.392444,43.80875
141.396667,43.812889
141.398333,43.812889
141.399111,43.81375
141.402528,43.81375
141.403361,43.814528
141.406639,43.814583
141.4075,43.815389
141.409167,43.815361
141.409944,43.816222
141.410833,43.816222
141.411611,43.817083
141.4125,43.817083
141.413306,43.817861
141.414944,43.817917
141.415806,43.818722
141.416639,43.818722
141.417472,43.819583
141.418278,43.819583
141.419944,43.821278
141.420806,43.821278
141.421639,43.822083
141.42325,43.822056
141.424139,43.822861
141.426667,43.822917
141.42825,43.824556
141.429111,43.824556
141.430806,43.826222
141.431667,43.826222
141.4325,43.827056
141.434194,43.827056
141.434944,43.827917
141.437444,43.827917
141.438361,43.82875
141.443306,43.82875
141.444194,43.829583
141.445028,43.829583
141.445833,43.830389
141.446611,43.830444
141.447028,43.830833
141.447028,43.831639
141.448306,43.832889
141.449194,43.832889
141.450833,43.834611
141.451667,43.834583
141.453306,43.83625
141.454167,43.83625
141.455,43.837083
141.455833,43.837083
141.456694,43.836222
141.458361,43.836222
141.460028,43.834556
141.468333,43.834583
141.469111,43.835389
141.4725,43.835361
141.473306,43.834556
141.474139,43.834556
141.475028,43.835417
141.475806,43.835417
141.476694,43.834611
141.477472,43.835417
141.478333,43.835389
141.479194,43.836194
141.480778,43.83625
141.481694,43.837056
141.490833,43.837056
141.491611,43.837917
141.493278,43.837917
141.494167,43.838694
141.494972,43.838694
141.4975,43.841278
141.498278,43.84125
141.499583,43.842444
141.499611,43.843306
141.502083,43.845806
141.502083,43.846667
141.503722,43.848333
141.503722,43.849139
141.504556,43.849972
141.504556,43.850833
141.505389,43.851639
141.505444,43.8525
141.509194,43.85625
141.509944,43.85625
141.510806,43.857111
141.511694,43.857111
141.5125,43.857889
141.515806,43.857944
141.518278,43.860389
141.5225,43.860361
141.523333,43.859556
141.526639,43.859611
141.5275,43.85875
141.529167,43.858722
141.529583,43.858333
141.529528,43.856667
141.530417,43.855806
141.530389,43.854139
141.531639,43.852889
141.534167,43.852889
141.534972,43.853722
141.540028,43.853694
141.540833,43.854556
141.541694,43.854556
141.5425,43.855417
141.543361,43.855417
141.544556,43.856667
141.544583,43.859167
141.547444,43.862083
141.552528,43.862056
141.553306,43.86125
141.554167,43.86125
141.555806,43.859583
141.559139,43.859556
141.560389,43.860806
141.560417,43.861667
141.561194,43.862472
141.561222,43.864111
141.562139,43.864972
141.562056,43.865833
141.564972,43.86875
141.565806,43.868722
141.566639,43.869583
141.569972,43.869583
141.570833,43.870417
141.574944,43.870417
141.575833,43.87125
141.576639,43.87125
141.577528,43.872056
141.578361,43.872056
141.579556,43.873306
141.579583,43.874167
141.581278,43.875806
141.581278,43.876667
141.581639,43.877056
141.582472,43.877056
141.582944,43.8775
141.582944,43.878306
141.588278,43.883722
141.589972,43.883694
141.590861,43.884556
141.593306,43.884556
141.594139,43.885389
141.594944,43.885389
141.597056,43.8875
141.597056,43.888306
141.5975,43.88875
141.598333,43.88875
141.602056,43.8925
141.602056,43.893306
141.602861,43.894167
141.602861,43.895806
141.60375,43.896667
141.603778,43.899194
141.605444,43.900833
141.605444,43.901639
141.60625,43.9025
141.60625,43.903278
141.61125,43.908278
141.611278,43.909139
141.61375,43.911639
141.61375,43.9125
141.615389,43.914167
141.615389,43.914972
141.617083,43.916667
141.617083,43.917472
141.617889,43.918333
141.617889,43.919167
141.618306,43.919583
141.621611,43.919556
141.6225,43.920417
141.624167,43.920389
141.625361,43.921639
141.625361,43.922444
141.625861,43.922917
141.626639,43.922889
141.628694,43.925
141.628722,43.925806
141.629556,43.926667
141.629583,43.928306
141.630444,43.929111
141.630472,43.931639
141.63125,43.932472
141.631194,43.935806
141.632083,43.936639
141.632056,43.942472
141.629944,43.944556
141.6275,43.944556
141.627111,43.944972
141.627889,43.945833
141.627917,43.946611
141.631194,43.949972
141.631222,43.950833
141.632083,43.951694
141.632083,43.9525
141.6325,43.952889
141.634194,43.952889
141.635444,43.951667
141.635417,43.95
141.636167,43.949139
141.63625,43.948306
141.636667,43.947889
141.638278,43.947889
141.639167,43.947083
141.640833,43.947056
141.641639,43.946194
141.6425,43.94625
141.644111,43.944583
141.644583,43.944972
141.644611,43.945833
141.644139,43.94625
141.643278,43.94625
141.6425,43.947056
141.641639,43.947056
141.640833,43.947917
141.639944,43.947917
141.638694,43.949139
141.638722,43.9525
141.639528,43.953306
141.639528,43.954167
141.640833,43.955417
141.641639,43.955417
141.642111,43.955806
141.642111,43.958333
141.641306,43.959194
141.641222,43.964167
141.642056,43.965
141.642056,43.965806
141.64375,43.967472
141.643806,43.970833
141.644556,43.971694
141.6445,43.973278
141.64375,43.974139
141.643806,43.979111
141.645472,43.980833
141.645389,43.9825
141.646278,43.983333
141.64625,43.985806
141.647028,43.986639
141.647028,43.9875
141.647917,43.988306
141.647917,43.989167
141.64875,43.99
141.64875,43.991611
141.649667,43.992472
141.649583,43.995833
141.650389,43.996639
141.650389,43.998306
141.651667,43.999611
141.652472,43.999611
141.652889,44
141.653389,44.000417
141.656056,44.001139
141.657694,44.002556
141.657889,44.003306
141.658778,44.004167
141.658722,44.006611
141.659556,44.007472
141.659556,44.008333
141.660333,44.009111
141.660361,44.010833
141.66125,44.011639
141.66125,44.0125
141.662056,44.013278
141.662056,44.015
141.661278,44.015806
141.661194,44.021639
141.660389,44.0225
141.660389,44.034972
141.662056,44.036611
141.662056,44.043306
141.662861,44.044167
141.662944,44.054972
141.662056,44.055833
141.662056,44.076639
141.66125,44.0775
141.661278,44.079944
141.660444,44.080806
141.660389,44.092472
141.659556,44.093333
141.659583,44.096667
141.658694,44.097472
141.658778,44.103306
141.657889,44.104167
141.657889,44.109139
141.657111,44.11
141.657111,44.112444
141.656278,44.113306
141.656194,44.114972
141.655417,44.115833
141.655361,44.124972
141.654611,44.125778
141.654611,44.134139
141.653722,44.134944
141.65375,44.144139
141.652944,44.145
141.652917,44.148333
141.653722,44.149111
141.652861,44.149972
141.652889,44.151639
141.65375,44.1525
141.65375,44.153306
141.654972,44.154611
141.656639,44.154583
141.658722,44.156639
141.658694,44.162472
141.657917,44.163333
141.657889,44.166639
141.657111,44.167444
141.657111,44.174139
141.657889,44.175
141.657889,44.180833
141.657,44.181694
141.657111,44.189972
141.65625,44.190833
141.656222,44.2025
141.655361,44.203306
141.655389,44.213306
141.6545,44.214167
141.654611,44.22
141.655389,44.220806
141.655389,44.221667
141.654639,44.222528
141.654611,44.226639
141.655389,44.2275
141.655417,44.230806
141.656222,44.231667
141.656194,44.234972
141.657083,44.235833
141.657111,44.237472
141.657889,44.238333
141.657861,44.242444
141.657111,44.243306
141.657056,44.246639
141.656222,44.2475
141.656222,44.252472
141.654583,44.254139
141.654611,44.255
141.653722,44.255806
141.65375,44.259972
141.652889,44.260833
141.652889,44.268333
141.652028,44.269194
141.652056,44.2725
141.651278,44.273306
141.651222,44.274972
141.650417,44.275833
141.650444,44.276639
141.649556,44.2775
141.649583,44.279139
141.64875,44.28
141.648778,44.284139
141.647917,44.285
141.647944,44.295806
141.647083,44.296667
141.647083,44.304139
141.64625,44.304944
141.64625,44.313306
141.647028,44.314139
141.647028,44.315
141.648333,44.31625
141.649944,44.31625
141.650389,44.315833
141.650389,44.315
141.650778,44.314528
141.652472,44.314583
141.653361,44.313778
141.654111,44.314556
141.657472,44.314556
141.658306,44.315389
141.659139,44.315389
141.659944,44.31625
141.660833,44.31625
141.661639,44.317028
141.6625,44.317028
141.6675,44.322083
141.668306,44.322083
141.675389,44.329139
141.675389,44.33
141.676306,44.330778
141.676306,44.331639
141.67875,44.334139
141.678778,44.339167
141.679583,44.339972
141.679583,44.341639
141.680417,44.342472
141.680417,44.343333
141.682028,44.345
141.682028,44.345861
141.682917,44.346639
141.682944,44.348306
141.684583,44.35
141.684611,44.351667
141.686194,44.353306
141.686222,44.356611
141.687139,44.357472
141.687139,44.358333
141.687917,44.359139
141.687861,44.36
141.688722,44.360778
141.688778,44.3625
141.69125,44.365
141.691278,44.365806
141.691583,44.36625
141.692472,44.36625
141.693306,44.367056
141.694194,44.367028
141.695833,44.36875
141.699194,44.368722
141.699972,44.367917
141.700861,44.367917
141.701194,44.368306
141.7,44.369583
141.698333,44.369583
141.697056,44.370806
141.697083,44.371667
141.697472,44.372056
141.702528,44.372083
141.703833,44.373333
141.703722,44.374194
141.704611,44.374972
141.704556,44.376639
141.705389,44.3775
141.705389,44.38
141.706306,44.380861
141.706194,44.382444
141.707028,44.383306
141.707056,44.385833
141.707861,44.386694
141.707889,44.389139
141.708778,44.39
141.70875,44.3925
141.709528,44.393306
141.709556,44.394167
141.710028,44.394556
141.710806,44.394556
141.712528,44.39625
141.713306,44.39625
141.714972,44.397889
141.715833,44.397889
141.72,44.402028
141.720833,44.402083
141.723333,44.404583
141.724111,44.404583
141.726722,44.407028
141.727472,44.407083
141.727917,44.407472
141.727917,44.408333
141.730417,44.410778
141.730444,44.411639
141.730833,44.412083
141.731639,44.412083
141.732917,44.413333
141.732861,44.414139
141.734167,44.415389
141.735028,44.415389
141.735417,44.415833
141.735417,44.416694
141.737028,44.418278
141.737056,44.420806
141.738361,44.422056
141.739139,44.422028
141.740361,44.423361
141.740361,44.424139
141.742083,44.425806
141.742083,44.426639
141.742889,44.4275
141.742917,44.428306
141.744528,44.43
141.744528,44.430806
141.747139,44.433306
141.747028,44.434167
141.747861,44.434972
141.747861,44.435806
141.74875,44.436667
141.748694,44.437472
141.749611,44.438333
141.749611,44.439972
141.750389,44.440833
141.750417,44.4425
141.751222,44.443333
141.75125,44.445
141.752083,44.445806
141.752111,44.447444
141.752889,44.448306
141.752917,44.450028
141.753722,44.450806
141.75375,44.451611
141.754583,44.452472
141.754583,44.453333
141.755361,44.454111
141.755389,44.455833
141.756278,44.456639
141.75625,44.46
141.757056,44.460806
141.757083,44.464111
141.757944,44.464972
141.757972,44.467472
141.75875,44.468333
141.758694,44.471639
141.759611,44.4725
141.759556,44.475
141.760444,44.475806
141.760417,44.479139
141.761194,44.479972
141.761222,44.480833
141.762111,44.481694
141.76125,44.4825
141.761278,44.485
141.762083,44.485806
141.762111,44.493333
141.762944,44.494139
141.762889,44.503306
141.763667,44.504139
141.763722,44.520833
141.762889,44.521639
141.762944,44.525806
141.763722,44.526667
141.763694,44.529972
141.762944,44.530778
141.762889,44.5325
141.763722,44.533306
141.763722,44.537472
141.764611,44.538333
141.764528,44.539972
141.765389,44.540833
141.765417,44.543278
141.766306,44.544139
141.766194,44.545
141.765417,44.545806
141.765417,44.551639
141.766222,44.5525
141.766306,44.554944
141.767083,44.555806
141.767083,44.556667
141.767889,44.5575
141.767889,44.558306
141.770417,44.560806
141.770444,44.561611
141.771278,44.562444
141.771278,44.563306
141.772528,44.564556
141.775806,44.564611
141.776639,44.565389
141.777472,44.565389
141.778361,44.56625
141.779139,44.566222
141.779528,44.566639
141.779528,44.5675
141.780361,44.568333
141.780361,44.569139
141.78125,44.57
141.781278,44.571639
141.782111,44.5725
141.782056,44.574167
141.782917,44.575
141.782861,44.576667
141.78375,44.577472
141.783778,44.579972
141.785444,44.581694
141.785361,44.585
141.786278,44.585806
141.786194,44.592472
141.787083,44.593333
141.787111,44.595806
141.787972,44.596639
141.787056,44.5975
141.787083,44.598306
141.787917,44.599167
141.787972,44.603333
141.78875,44.604139
141.78875,44.610806
141.789583,44.611667
141.789528,44.614139
141.790444,44.614972
141.790417,44.63
141.791194,44.630806
141.791222,44.656639
141.790472,44.6575
141.790361,44.669972
141.789583,44.670833
141.789583,44.676667
141.788722,44.677472
141.788778,44.684167
141.787944,44.684972
141.787917,44.688333
141.787056,44.689139
141.787056,44.691667
141.786278,44.692472
141.78625,44.696639
141.785361,44.6975
141.785361,44.708306
141.784583,44.709167
141.784611,44.711694
141.783722,44.7125
141.78375,44.714139
141.782889,44.714944
141.782889,44.715806
141.782111,44.716667
141.782083,44.719139
141.781194,44.72
141.781222,44.7225
141.780417,44.723333
141.780389,44.733333
141.779639,44.734194
141.779611,44.7375
141.778722,44.738306
141.778722,44.740833
141.777861,44.741639
141.777889,44.744139
141.777139,44.745
141.777,44.749972
141.776222,44.750833
141.776278,44.754972
141.775417,44.755833
141.775389,44.759139
141.7745,44.76
141.774528,44.761667
141.77375,44.762528
141.773722,44.765833
141.772917,44.766639
141.772861,44.769167
141.772056,44.769972
141.772028,44.773333
141.771278,44.774139
141.771278,44.775806
141.770389,44.776667
141.770417,44.778333
141.769556,44.779194
141.769556,44.780778
141.768806,44.781639
141.768778,44.785028
141.767889,44.785833
141.767889,44.787472
141.767083,44.788306
141.767111,44.79
141.766278,44.790806
141.766194,44.793333
141.765417,44.794139
141.765389,44.795861
141.764556,44.796667
141.764583,44.799167
141.763722,44.799972
141.763722,44.801694
141.762944,44.8025
141.762917,44.804944
141.762028,44.805806
141.762056,44.807472
141.76125,44.808278
141.761194,44.81
141.760444,44.810806
141.760444,44.813306
141.759556,44.814111
141.759528,44.816639
141.758722,44.8175
141.758694,44.819944
141.757917,44.820833
141.757944,44.822472
141.757056,44.823333
141.757056,44.825806
141.756278,44.826667
141.756222,44.828333
141.755472,44.829194
141.755472,44.829972
141.754583,44.830778
141.754556,44.834167
141.75375,44.834972
141.75375,44.836611
141.752889,44.8375
141.752917,44.84
141.752083,44.840806
141.752083,44.841611
141.751278,44.842472
141.751278,44.843333
141.750389,44.844139
141.750333,44.845861
141.749583,44.846667
141.749583,44.847444
141.748694,44.848333
141.748694,44.849167
141.747917,44.849972
141.747917,44.851639
141.747083,44.852444
141.747111,44.854167
141.746278,44.854972
141.746222,44.856694
141.745417,44.8575
141.745361,44.859139
141.744611,44.859944
141.744528,44.861667
141.74375,44.862472
141.74375,44.863333
141.742861,44.864139
141.742889,44.865806
141.742083,44.866667
141.742139,44.868306
141.741278,44.869111
141.741278,44.869972
141.740361,44.870833
141.740389,44.871639
141.739583,44.8725
141.739528,44.874167
141.738778,44.874972
141.738667,44.876639
141.739583,44.877472
141.739583,44.878333
141.740389,44.879194
141.740417,44.879972
141.742028,44.881639
141.741278,44.8825
141.741222,44.885
141.740389,44.885806
141.740417,44.886611
141.739556,44.887472
141.739556,44.889139
141.738806,44.89
141.73875,44.891667
141.737917,44.892472
141.737917,44.898306
141.737056,44.899167
141.737056,44.900806
141.735389,44.902472
141.735389,44.903278
141.731611,44.907083
141.73125,44.906694
141.732056,44.905806
141.732028,44.904167
141.732917,44.903306
141.732917,44.901639
141.733694,44.900833
141.733778,44.899972
141.734556,44.899167
141.734528,44.898306
141.735417,44.897444
141.735389,44.895806
141.736306,44.895
141.736278,44.894139
141.737056,44.893333
141.737111,44.891611
141.737889,44.890806
141.737861,44.889139
141.738778,44.888278
141.738778,44.887472
141.739528,44.886611
141.739528,44.884972
141.740389,44.884167
141.740361,44.883306
141.73825,44.88125
141.737444,44.88125
141.737056,44.881667
141.737056,44.882472
141.736306,44.883333
141.73625,44.885
141.735417,44.885806
141.735389,44.8875
141.734583,44.888306
141.734583,44.889972
141.733722,44.890833
141.733722,44.891639
141.732889,44.8925
141.732917,44.895
141.732083,44.895806
141.732111,44.898333
141.730444,44.9
141.730417,44.901667
141.728722,44.903333
141.728667,44.904972
141.727861,44.905833
141.727917,44.906639
141.727083,44.907444
141.727028,44.908306
141.726222,44.909167
141.72625,44.909972
141.724556,44.911639
141.724583,44.912444
141.723722,44.913306
141.723722,44.914167
141.722944,44.914972
141.722972,44.915833
141.722083,44.916694
141.722083,44.919139
141.721194,44.919944
141.721222,44.920806
141.720361,44.921667
141.720361,44.923333
141.719611,44.924139
141.719611,44.925
141.718694,44.925806
141.718722,44.9275
141.717861,44.928306
141.717861,44.929111
141.717111,44.929972
141.717111,44.930833
141.716222,44.931639
141.716222,44.9325
141.715417,44.933306
141.715444,44.934111
141.714556,44.934972
141.714556,44.935833
141.712917,44.9375
141.712917,44.938306
141.712028,44.939167
141.712056,44.941667
141.711222,44.942472
141.71125,44.944139
141.709556,44.945806
141.709556,44.946667
141.707889,44.948333
141.707889,44.949139
141.707028,44.95
141.707028,44.950806
141.705389,44.952472
141.705389,44.953333
141.704583,44.954194
141.704583,44.954972
141.703694,44.955778
141.703722,44.9575
141.702944,44.958306
141.702889,44.959167
141.702083,44.959972
141.702083,44.960833
141.701194,44.961639
141.701222,44.9625
141.700444,44.963306
141.700444,44.965
141.699583,44.965806
141.699583,44.967472
141.697944,44.969139
141.697944,44.97
141.696167,44.971667
141.696194,44.972472
141.695417,44.973333
141.695444,44.974139
141.694556,44.975
141.694556,44.975861
141.69375,44.976667
141.69375,44.977444
141.692083,44.979111
141.692083,44.980833
141.691222,44.981639
141.691222,44.982444
141.690417,44.983306
141.690472,44.984167
141.688778,44.985833
141.688778,44.986639
141.687917,44.9875
141.687917,44.988306
141.68625,44.989972
141.68625,44.990833
141.685389,44.991694
141.685389,44.992472
141.683722,44.994139
141.683722,44.995
141.682944,44.995806
141.682528,44.996667
141.682056,44.997472
141.681583,44.998
141.679583,44.998972
141.677528,44.999556
141.677083,45
141.67625,45.000806
141.676278,45.001667
141.677056,45.0025
141.676278,45.003306
141.676278,45.004111
141.675389,45.004972
141.675389,45.006639
141.674528,45.0075
141.674556,45.009167
141.673778,45.009972
141.673806,45.010806
141.672083,45.012472
141.672,45.013333
141.671222,45.014139
141.671222,45.014944
141.669556,45.016667
141.669583,45.017472
141.668694,45.018333
141.668694,45.019139
141.667944,45.02
141.667944,45.020806
141.667028,45.021667
141.667056,45.022472
141.665361,45.024194
141.665417,45.025778
141.663722,45.0275
141.66375,45.029167
141.662056,45.030778
141.662083,45.031639
141.661278,45.0325
141.661278,45.033306
141.660444,45.034167
141.660444,45.035028
141.659583,45.035833
141.659583,45.036611
141.657889,45.038306
141.657889,45.039139
141.657111,45.04
141.657111,45.040806
141.656222,45.041611
141.656222,45.042472
141.655361,45.043333
141.655361,45.044139
141.654611,45.045
141.654611,45.045861
141.652917,45.047472
141.652917,45.048333
141.652028,45.049139
141.652028,45.049972
141.650389,45.051639
141.650389,45.052444
141.649583,45.053306
141.649583,45.054167
141.64875,45.054972
141.64875,45.055833
141.647833,45.056639
141.647861,45.0575
141.646278,45.059167
141.646222,45.059972
141.645389,45.060833
141.645389,45.061694
141.644528,45.0625
141.644528,45.063278
141.642889,45.064944
141.642889,45.065806
141.642083,45.066667
141.642083,45.067472
141.640417,45.069139
141.640417,45.07
141.638722,45.071667
141.63875,45.072472
141.636194,45.075
141.636194,45.075806
141.635444,45.076667
141.635444,45.077528
141.634944,45.077917
141.634111,45.077917
141.633722,45.078333
141.63375,45.079111
141.631167,45.081667
141.631194,45.0825
141.630389,45.083306
141.630389,45.084111
141.629556,45.084972
141.629556,45.085833
141.627861,45.0875
141.627861,45.088306
141.627111,45.089167
141.627111,45.089972
141.626194,45.090833
141.626194,45.091639
141.625417,45.0925
141.625417,45.093361
141.62375,45.094944
141.62375,45.095806
141.622111,45.097472
141.622111,45.098333
141.620417,45.099944
141.620417,45.100806
141.61875,45.102472
141.61875,45.103333
141.617083,45.104944
141.617083,45.105806
141.614528,45.108333
141.614528,45.109194
141.612861,45.110806
141.612861,45.111639
141.612083,45.112444
141.612083,45.113306
141.610389,45.114972
141.610417,45.115778
141.608722,45.1175
141.608778,45.118306
141.607889,45.119167
141.607889,45.119972
141.607083,45.120833
141.607083,45.121639
141.606194,45.1225
141.606222,45.123278
141.604528,45.125
141.604556,45.126611
141.602861,45.128333
141.602861,45.129139
141.602083,45.13
141.602083,45.130806
141.601222,45.131667
141.601222,45.132472
141.600444,45.133333
141.600472,45.134194
141.599556,45.135
141.599556,45.135833
141.59875,45.136639
141.598778,45.137444
141.597889,45.138306
141.597889,45.139167
141.597111,45.139972
141.597056,45.140833
141.596222,45.141639
141.59625,45.1425
141.591222,45.1475
141.591222,45.149139
141.589528,45.150806
141.589556,45.152472
141.58875,45.153278
141.58875,45.154139
141.587889,45.155
141.587889,45.155806
141.587083,45.156667
141.587083,45.1575
141.585417,45.159111
141.585444,45.159972
141.584556,45.160778
141.584556,45.161639
141.582889,45.163306
141.582889,45.164972
141.582083,45.165833
141.582028,45.166639
141.58125,45.1675
141.581278,45.169139
141.580444,45.169944
141.580389,45.171667
141.579583,45.172472
141.579583,45.173333
141.578694,45.174139
141.578722,45.175
141.577917,45.175806
141.577889,45.176667
141.577111,45.177444
141.577056,45.179167
141.57625,45.179972
141.576194,45.181639
141.575417,45.1825
141.575444,45.184167
141.574528,45.185028
141.574528,45.185806
141.57375,45.186611
141.573694,45.188333
141.572917,45.189139
141.572917,45.190861
141.572028,45.191667
141.572056,45.195833
141.57125,45.196639
141.571194,45.198306
141.570417,45.199167
141.570444,45.200806
141.569611,45.201667
141.569556,45.203333
141.56875,45.204139
141.56875,45.205778
141.567889,45.206667
141.567889,45.209111
141.568722,45.209972
141.56875,45.212472
141.569556,45.213333
141.569583,45.215
141.570417,45.215778
141.570361,45.220806
141.57125,45.221611
141.571222,45.225833
141.572028,45.226639
141.572111,45.231667
141.572944,45.232472
141.572889,45.235833
141.573694,45.236639
141.573694,45.238361
141.575444,45.24
141.575444,45.240806
141.575833,45.24125
141.576667,45.24125
141.577028,45.241639
141.577056,45.2425
141.58625,45.251667
141.58625,45.252528
141.586611,45.252917
141.587472,45.252917
141.587917,45.253306
141.587861,45.254111
141.594139,45.260417
141.594944,45.260417
141.595361,45.260806
141.595389,45.261611
141.5975,45.263722
141.598333,45.263722
141.603306,45.268722
141.604139,45.268722
141.608278,45.272861
141.609167,45.272861
141.6095,45.273306
141.6095,45.274167
141.610417,45.274972
141.610417,45.275833
141.612056,45.277472
141.612,45.279139
141.61375,45.280833
141.613778,45.2825
141.614556,45.283306
141.614556,45.284139
141.615389,45.285
141.615389,45.285806
141.617139,45.2875
141.617139,45.288306
141.617861,45.289167
141.617861,45.290833
141.618722,45.291667
141.61875,45.295778
141.619556,45.296639
141.619528,45.302472
141.620444,45.303333
141.620444,45.304111
141.619556,45.304972
141.619611,45.306639
141.618778,45.307444
141.61875,45.308306
141.61625,45.310833
141.616278,45.311639
141.616639,45.312083
141.6175,45.312083
141.618389,45.312889
141.619167,45.312889
141.619972,45.313722
141.621694,45.313722
141.631722,45.323722
141.6325,45.323722
141.632944,45.324167
141.632944,45.324972
141.634167,45.326222
141.634944,45.326222
141.635389,45.326667
141.635417,45.327472
141.644556,45.336639
141.644556,45.3375
141.646222,45.339139
141.64625,45.34
141.647944,45.341639
141.647861,45.342444
141.649583,45.344139
141.649583,45.345
141.651222,45.346667
141.651222,45.3475
141.652889,45.349167
141.652889,45.349944
141.653722,45.350806
141.653722,45.351667
141.654528,45.352472
141.654528,45.353333
141.655361,45.354167
141.655389,45.355833
141.656194,45.356611
141.656194,45.37
141.655389,45.370806
141.655417,45.371667
141.654639,45.372528
141.654528,45.373333
141.645028,45.382917
141.644167,45.382861
141.640417,45.386667
141.640417,45.387472
141.639611,45.388333
141.639639,45.389139
141.63875,45.39
141.63875,45.390778
141.637944,45.391639
141.637917,45.393306
141.637083,45.394111
141.637028,45.395833
141.636222,45.396639
141.636194,45.399944
141.635417,45.400806
141.635417,45.402472
141.634528,45.403333
141.634556,45.406639
141.63375,45.4075
141.633694,45.415806
141.634583,45.416639
141.634556,45.420833
141.63375,45.421694
141.633722,45.425806
141.635444,45.4275
141.635444,45.428306
141.637,45.429944
141.637028,45.431667
141.637944,45.432472
141.637944,45.433333
141.63875,45.434167
141.638694,45.436639
141.639528,45.437472
141.639528,45.438278
141.640444,45.439139
141.640444,45.44
141.641194,45.440861
141.641194,45.441639
141.642917,45.443306
141.642944,45.444944
141.643778,45.445806
141.643694,45.448333
141.644528,45.449111
141.644528,45.449972
141.644972,45.450417
141.6475,45.450417
141.649167,45.44875
141.65,45.44875
141.651667,45.447083
141.652472,45.447083
141.654139,45.445417
141.654972,45.445389
141.656639,45.443722
141.657444,45.443722
141.657861,45.443333
141.657861,45.442472
141.660833,45.439583
141.661639,45.439583
141.665,45.43625
141.665806,45.43625
141.666222,45.435778
141.666222,45.435
141.668694,45.432472
141.668694,45.431667
141.671278,45.429139
141.671278,45.428333
141.672056,45.427472
141.672028,45.426667
141.672917,45.425806
141.672917,45.424944
141.674583,45.423333
141.674583,45.422472
141.675028,45.422083
141.676611,45.422056
141.677528,45.42125
141.682472,45.421222
141.682917,45.420833
141.682917,45.419972
141.681694,45.418722
141.68,45.418722
141.677917,45.416639
141.677889,45.414972
141.677083,45.414111
141.677056,45.405833
141.6775,45.405361
141.679167,45.405361
141.68,45.404556
141.683278,45.404583
141.683722,45.404139
141.683722,45.403278
141.685889,45.401194
141.688306,45.401194
141.689167,45.400389
141.690833,45.400444
141.691694,45.399583
141.695,45.399556
141.695806,45.39875
141.699167,45.398722
141.699917,45.397861
141.705778,45.397889
141.706639,45.397083
141.715,45.397083
141.715861,45.397889
141.721583,45.397889
141.7225,45.39875
141.728333,45.398722
141.729194,45.399556
141.733278,45.399528
141.734194,45.400389
141.737444,45.400361
141.738333,45.401222
141.74,45.401222
141.740778,45.402056
141.741611,45.402056
141.744556,45.404944
141.744556,45.405806
141.745389,45.406667
141.745389,45.4125
141.744611,45.413306
141.744944,45.413694
141.748361,45.413722
141.750028,45.412056
141.750861,45.412056
141.7525,45.410389
141.753333,45.410389
141.754111,45.409583
141.755,45.409583
141.756722,45.407917
141.7575,45.407889
141.758306,45.407028
141.759917,45.407083
141.760806,45.406222
141.767444,45.406222
141.768333,45.405417
141.79,45.405389
141.790833,45.40625
141.795861,45.406278
141.796639,45.407056
141.800056,45.407083
141.800833,45.407889
141.803278,45.407917
141.804167,45.408722
141.805806,45.408722
141.806639,45.409556
141.808306,45.409556
141.809139,45.410389
141.810889,45.410389
141.811611,45.41125
141.813333,45.411222
141.814111,45.412028
141.815833,45.412056
141.816639,45.412861
141.819194,45.412917
141.82,45.413694
141.821611,45.41375
141.8225,45.414528
141.823333,45.414528
141.824194,45.415389
141.824972,45.415361
141.825778,45.416222
141.826667,45.416222
141.827528,45.417083
141.828306,45.417056
141.829139,45.417917
141.829944,45.417917
141.830861,45.41875
141.831667,45.41875
141.832528,45.419556
141.833306,45.419556
141.834111,45.420389
141.835028,45.420389
141.836667,45.422083
141.838278,45.422083
141.839194,45.422944
141.84,45.422917
141.840861,45.423722
141.841639,45.423722
141.842472,45.424556
141.843389,45.424556
141.844111,45.425417
141.845,45.425417
141.845861,45.426194
141.846639,45.42625
141.847528,45.427056
141.848306,45.427028
141.85,45.42875
141.850806,45.428722
141.855,45.432917
141.855833,45.432917
141.857472,45.434583
141.858361,45.434556
141.86875,45.445
141.86875,45.445806
141.872111,45.449139
141.872111,45.45
141.873722,45.451639
141.87375,45.4525
141.874611,45.453306
141.874611,45.454167
141.875389,45.454944
141.875333,45.455806
141.877083,45.457444
141.877111,45.458306
141.877889,45.459167
141.877861,45.461611
141.878778,45.462472
141.877889,45.463333
141.877889,45.464139
141.877111,45.465
141.877111,45.465806
141.876222,45.466611
141.87625,45.467472
141.875361,45.468333
141.875389,45.474972
141.876222,45.475806
141.876222,45.477472
141.877083,45.478306
141.877111,45.479111
141.878722,45.480833
141.87875,45.481611
141.879583,45.482472
141.879583,45.492472
141.880389,45.493333
141.880389,45.494139
141.882056,45.495833
141.882056,45.496694
141.882472,45.497083
141.886667,45.497056
